,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,EMNT,EMXT,TAVG,TMAX,TMIN,Yearly_AVG
570,USR0000COCR,"OAK CREEK CALIFORNIA, CA US",36.8425,-118.2594,1479.8,2015,22.0,101.0,61.3,71.9,50.7,60.02612966601182
571,USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,2015,39.0,95.0,59.7,66.0,53.5,60.02612966601182
572,USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",40.505,-123.3417,1219.2,2015,17.0,100.0,55.4,67.2,43.6,60.02612966601182
573,USW00023271,"SACRAMENTO 5 ESE, CA US",38.5552,-121.4183,11.6,2015,30.0,108.0,65.1,77.8,52.3,60.02612966601182
574,USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,48.8,2015,26.0,99.0,60.3,71.3,49.4,60.02612966601182
575,US1CAMA0002,"RAYMOND 6.8 NE, CA US",37.2717,-119.802,549.2,2015,,,,,,60.02612966601182
576,US1CAMA0003,"YOSEMITE LAKES 4.7 S, CA US",37.1241,-119.76100000000001,487.1,2015,,,,,,60.02612966601182
577,USS0019L06S,"POISON FLAT, CA US",38.51,-119.63,2357.9,2015,-6.0,79.0,42.9,55.4,30.4,60.02612966601182
578,US1CAMA0004,"AHWAHNEE 2.5 NNW, CA US",37.3996,-119.7381,865.6,2015,,,,,,60.02612966601182
579,USR0000CDNK,"DINKEY CALIFORNIA, CA US",37.0664,-119.0394,1727.6,2015,2.0,90.0,48.9,64.6,33.2,60.02612966601182
580,USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",41.8586,-123.3525,1423.4,2015,17.0,99.0,53.3,62.1,44.5,60.02612966601182
581,US1CASD0030,"LA JOLLA 2.1 SE, CA US",32.8257,-117.2501,149.7,2015,,,,,,60.02612966601182
582,US1CASD0014,"BORREGO SPRINGS 2.4 WSW, CA US",33.2225,-116.3904,236.8,2015,,,,,,60.02612966601182
583,USS0020H01S,"STATE LINE, CA US",41.99,-120.72,1731.3,2015,0.0,92.0,48.6,59.1,38.0,60.02612966601182
584,US1CASD0013,"JAMUL 9.9ESE, CA US",32.6802,-116.7061,834.2,2015,,,,,,60.02612966601182
585,US1CASD0012,"POWAY 3.2NE, CA US",32.9956,-117.0044,367.6,2015,,,,,,60.02612966601182
586,USR0000CDMC,"DEMOCRAT CALIFORNIA, CA US",35.5317,-118.6303,718.1,2015,23.0,105.0,63.5,77.4,49.5,60.02612966601182
587,US1CASD0011,"ENCINITAS 2.7N, CA US",33.0757,-117.292,57.3,2015,,,,,,60.02612966601182
588,USW00093110,"OXNARD VENTURA CO AIRPORT, CA US",34.200829999999996,-119.20693999999999,11.0,2015,36.0,96.0,64.1,72.6,55.6,60.02612966601182
589,US1CASD0015,"LA JOLLA 2.5SE, CA US",32.8254,-117.2397,154.8,2015,,,,,,60.02612966601182
590,USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2015,,,,,,60.02612966601182
591,US1CASD0019,"OCEANSIDE 5.6NE, CA US",33.2539,-117.3127,18.3,2015,,,,,,60.02612966601182
592,US1CASM0016,"HALF MOON BAY 0.7 NW, CA US",37.4777,-122.4454,11.0,2015,,,,,,60.02612966601182
593,USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,2015,,,,,,60.02612966601182
594,USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,457.2,2015,35.0,99.0,60.4,69.0,51.9,60.02612966601182
595,US1CACC0028,"EL CERRITO 1.3 NW, CA US",37.9363,-122.3157,78.6,2015,,,,,,60.02612966601182
596,USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57.0,2015,28.0,108.0,64.5,79.0,50.0,60.02612966601182
597,USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,2015,13.0,89.0,52.9,62.2,43.6,60.02612966601182
598,USC00045802,"MONTEREY WEATHER FORECAST OFFICE, CA US",36.5927,-121.8555,37.2,2015,31.0,92.0,58.3,65.7,50.9,60.02612966601182
599,USW00093104,"CHINA LAKE NAF, CA US",35.6875,-117.6931,679.7,2015,12.0,112.0,65.8,81.8,49.8,60.02612966601182
600,USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,2015,33.0,104.0,67.8,78.4,57.3,60.02612966601182
601,USR0000CHUR,"HURLEY CALIFORNIA, CA US",37.0153,-119.5678,366.1,2015,22.0,105.0,61.0,76.4,45.6,60.02612966601182
602,US1CASD0003,"IMPERIAL BEACH 3.3 E, CA US",32.5738,-117.0625,42.1,2015,,,,,,60.02612966601182
603,USC00049185,"UPPER SAN LEANDRO FILTERS, CA US",37.7719,-122.1675,120.1,2015,,,,,,60.02612966601182
604,USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",41.0064,-121.9833,518.2,2015,25.0,106.0,61.1,72.4,49.7,60.02612966601182
605,USS0020H02S,"CROWDER FLAT, CA US",41.89,-120.75,1575.8,2015,3.0,96.0,48.8,60.9,36.6,60.02612966601182
606,US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",33.1472,-117.1316,203.0,2015,,,,,,60.02612966601182
607,USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",41.8386,-122.85,591.3,2015,15.0,108.0,57.4,73.4,41.3,60.02612966601182
608,US1CASD0006,"EL CAJON 2.3ENE, CA US",32.8112,-116.9254,185.9,2015,,,,,,60.02612966601182
609,US1CASD0004,"OCEANSIDE 8.4NE, CA US",33.27,-117.2663,76.8,2015,,,,,,60.02612966601182
610,US1CASM0001,"PACIFICA 0.3 W, CA US",37.6121,-122.4825,69.2,2015,,,,,,60.02612966601182
611,US1CASD0009,"EL CAJON 1.5WSW, CA US",32.7907,-116.98700000000001,221.6,2015,,,,,,60.02612966601182
612,US1CASM0006,"FOSTER CITY 1.3 SW, CA US",37.5488,-122.2587,2.1,2015,,,,,,60.02612966601182
613,USR0000CYUR,"YUROK CALIFORNIA, CA US",41.2897,-123.8575,150.9,2015,28.0,117.0,60.5,74.2,46.9,60.02612966601182
614,US1CASM0007,"HALF MOON BAY 0.5 SSW, CA US",37.463,-122.4408,16.5,2015,,,,,,60.02612966601182
615,USC00041697,"CHERRY VALLEY DAM, CA US",37.9747,-119.9161,1452.4,2015,14.0,100.0,56.8,68.7,44.9,60.02612966601182
616,USC00041214,"BURNEY, CA US",40.8802,-121.6547,974.8,2015,,,,,,60.02612966601182
617,USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,1240.2,2015,23.0,98.0,60.7,68.8,52.6,60.02612966601182
618,USS0020K30S,"SQUAW VALLEY G.C., CA US",39.19,-120.26,2447.2,2015,10.0,77.0,44.9,51.7,38.0,60.02612966601182
619,USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,2015,36.0,101.0,68.3,77.9,58.7,60.02612966601182
620,USC00042319,"DEATH VALLEY, CA US",36.4622,-116.8669,-59.1,2015,26.0,125.0,78.8,93.3,64.4,60.02612966601182
621,USR0000CSHI,"SHIP MOUNTAIN CALIFORNIA, CA US",41.7358,-123.7917,1615.4,2015,19.0,90.0,51.0,57.0,44.9,60.02612966601182
622,USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",41.1383,-123.9056,804.7,2015,29.0,95.0,54.9,61.4,48.5,60.02612966601182
623,USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,1255.8,2015,28.0,99.0,62.6,72.2,52.9,60.02612966601182
624,USR0000CFOU,"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,64.0,2015,26.0,107.0,65.3,78.9,51.7,60.02612966601182
625,USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",34.5225,-119.6822,474.9,2015,,,,,,60.02612966601182
626,USR0000CFOR,"FORESTHILL CALIFORNIA, CA US",39.0914,-120.7317,1327.4,2015,20.0,96.0,58.4,68.3,48.5,60.02612966601182
627,USR0000CBGR,"BANGOR CALIFORNIA, CA US",39.3975,-121.3861,244.8,2015,28.0,106.0,63.9,76.4,51.5,60.02612966601182
628,USC00040379,"AUBERRY 2 NW, CA US",37.0919,-119.5128,637.0,2015,26.0,103.0,63.4,74.7,52.1,60.02612966601182
629,USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,2015,30.0,101.0,65.1,76.9,53.2,60.02612966601182
630,USC00043882,"HEARST CASTLE, CA US",35.6841,-121.1683,465.1,2015,34.0,97.0,62.0,70.7,53.2,60.02612966601182
631,US1CASN0028,"SANTA ROSA 3.1 NW, CA US",38.4789,-122.744,42.7,2015,,,,,,60.02612966601182
632,US1CASN0029,"CLOVERDALE 3.2 ESE, CA US",38.781,-122.963,242.9,2015,,,,,,60.02612966601182
633,USS0020K31S,"CSS LAB, CA US",39.33,-120.37,2089.4,2015,9.0,82.0,46.9,57.4,36.4,60.02612966601182
634,USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,384.0,2015,36.0,110.0,70.4,84.2,56.6,60.02612966601182
635,USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,1597.2,2015,18.0,97.0,58.8,69.5,48.1,60.02612966601182
636,USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",33.9306,-116.95,793.7,2015,27.0,105.0,65.1,77.3,52.9,60.02612966601182
637,USR0000CWOO,"WOODACRE CALIFORNIA, CA US",37.9906,-122.6447,426.7,2015,,,,,,60.02612966601182
638,USC00043896,"HEMET, CA US",33.7381,-116.8939,552.0,2015,31.0,105.0,67.2,78.5,55.8,60.02612966601182
639,USR0000CSHA,"SHAVER CALIFORNIA, CA US",37.135,-119.2561,1751.4,2015,4.0,90.0,49.5,64.6,34.5,60.02612966601182
640,USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,2015,30.0,104.0,61.2,73.2,49.3,60.02612966601182
641,USC00046926,"PINNACLES NM, CA US",36.4819,-121.1822,398.4,2015,,,,,,60.02612966601182
642,USC00042327,"DEEP CANYON LAB, CA US",33.6513,-116.3763,365.8,2015,,,,,,60.02612966601182
643,US1CASN0023,"WINDSOR 1.4 SE, CA US",38.5317,-122.78,42.7,2015,,,,,,60.02612966601182
644,USC00040144,"ALTADENA, CA US",34.182109999999994,-118.13826999999999,343.5,2015,,,,,,60.02612966601182
645,US1CANV0014,"LAKE OF THE PINES 1.0 WSW, CA US",39.0322,-121.0774,480.4,2015,,,,,,60.02612966601182
646,USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",34.0178,-116.1878,1280.2,2015,15.0,100.0,60.5,73.1,47.9,60.02612966601182
647,USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,2015,5.0,84.0,45.3,56.6,34.0,60.02612966601182
648,USR0000CASC,"ASH CREEK CALIFORNIA, CA US",41.2769,-121.9794,975.4,2015,1.0,99.0,49.9,67.9,31.8,60.02612966601182
649,US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.4733,-122.8974,61.3,2015,,,,,,60.02612966601182
650,USC00047109,"POTTER VALLEY POWERHOUSE, CA US",39.3619,-123.1286,310.3,2015,19.0,106.0,61.2,77.9,44.5,60.02612966601182
651,USR0000CRUS,"RUSH CREEK CALIFORNIA, CA US",41.2944,-120.8639,1463.0,2015,11.0,94.0,52.1,61.0,43.2,60.02612966601182
652,US1CALK0009,"UPPER LAKE 3.6 W, CA US",39.1682,-122.9778,438.9,2015,,,,,,60.02612966601182
653,USS0020K05S,"INDEPENDENCE LAKE, CA US",39.43,-120.31,2545.7,2015,5.0,79.0,44.5,51.9,37.1,60.02612966601182
654,USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2,2015,22.0,108.0,64.9,77.9,51.9,60.02612966601182
655,USR0000CPOV,"POVERTY CALIFORNIA, CA US",37.4431,-121.7706,629.7,2015,32.0,98.0,60.5,68.7,52.3,60.02612966601182
656,USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8,2015,24.0,104.0,61.9,76.9,47.0,60.02612966601182
657,US1CAED0023,"EL DORADO HILLS 0.9 NNW, CA US",38.698,-121.0869,235.0,2015,,,,,,60.02612966601182
658,US1CAED0021,"EL DORADO HILLS 0.7 NNE, CA US",38.6954,-121.0745,216.1,2015,,,,,,60.02612966601182
659,US1CASN0080,"GLEN ELLEN 1.5 N, CA US",38.3778,-122.5343,102.7,2015,,,,,,60.02612966601182
660,US1CARV0034,"PERRIS 10.6 W, CA US",33.8209,-117.4051,483.4,2015,,,,,,60.02612966601182
661,US1CARV0036,"SUNNYSLOPE 1.6 W, CA US",34.0158,-117.4498,288.3,2015,,,,,,60.02612966601182
662,US1CASN0088,"OCCIDENTAL 2.8 SW, CA US",38.3653,-122.9738,187.1,2015,,,,,,60.02612966601182
663,USC00047111,"POWAY VALLEY, CA US",33.019529999999996,-117.03096000000001,197.5,2015,29.0,103.0,66.2,78.7,53.8,60.02612966601182
664,USR0000CARR,"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,298.7,2015,28.0,108.0,62.9,79.6,46.3,60.02612966601182
665,US1CASN0089,"HEALDSBURG 12.6 NNW, CA US",38.7839,-122.9628,312.7,2015,,,,,,60.02612966601182
666,US1CAED0017,"CAMINO 2.0 WSW, CA US",38.7338,-120.711,887.0,2015,,,,,,60.02612966601182
667,USC00040738,"BIG BAR 4 E, CA US",40.7405,-123.2077,381.9,2015,18.0,109.0,58.4,73.8,42.9,60.02612966601182
668,US1CAED0011,"POLLOCK PINES 0.5 NW, CA US",38.757,-120.5775,1187.2,2015,,,,,,60.02612966601182
669,US1CAED0010,"PLACERVILLE 0.9 NE, CA US",38.7392,-120.7846,620.6,2015,,,,,,60.02612966601182
670,US1CASN0070,"GLEN ELLEN 1.9 WNW, CA US",38.3651,-122.5718,291.4,2015,,,,,,60.02612966601182
671,USC00048218,"SIERRAVILLE RANGER STATION, CA US",39.5833,-120.3705,1516.4,2015,,,,,,60.02612966601182
672,US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",38.3392,-122.7113,29.3,2015,,,,,,60.02612966601182
673,USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",37.5019,-121.7355,932.7,2015,27.0,93.0,58.6,65.6,51.5,60.02612966601182
674,US1CASN0074,"HEALDSBURG 3.7 WNW, CA US",38.6476,-122.9207,43.3,2015,,,,,,60.02612966601182
675,USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2015,27.0,109.0,68.1,83.4,52.7,60.02612966601182
676,USR0000CLGA,"LOS GATOS CALIFORNIA, CA US",37.2028,-121.9428,609.6,2015,32.0,101.0,61.7,71.8,51.6,60.02612966601182
677,US1CANV0001,"NEVADA CITY 3.4 NNW, CA US",39.3067,-121.0399,728.5,2015,,,,,,60.02612966601182
678,USR0000CJAR,"JARBO GAP CALIFORNIA, CA US",39.7358,-121.4889,759.0,2015,30.0,104.0,62.2,72.0,52.5,60.02612966601182
679,US1CASM0022,"WOODSIDE 3.4 S, CA US",37.3754,-122.2637,485.2,2015,,,,,,60.02612966601182
680,USC00041838,"CLOVERDALE, CA US",38.8,-123.0175,100.6,2015,25.0,109.0,63.8,79.3,48.4,60.02612966601182
681,US1CAED0003,"PLACERVILLE 3.7 SW, CA US",38.6953,-120.84899999999999,534.9,2015,,,,,,60.02612966601182
682,USR0000CLEO,"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,15.2,2015,39.0,97.0,65.1,73.2,57.1,60.02612966601182
683,USC00040741,"BIG BEAR LAKE, CA US",34.243,-116.917,2058.3,2015,5.0,87.0,49.1,62.0,36.2,60.02612966601182
684,USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9,2015,32.0,117.0,75.1,88.4,61.9,60.02612966601182
685,USC00042920,"EXCHEQUER DAM, CA US",37.585,-120.2672,134.7,2015,,,,,,60.02612966601182
686,USR0000CPNN,"PINNACLES CALIFORNIA, CA US",36.4708,-121.1472,402.9,2015,25.0,110.0,63.3,79.9,46.8,60.02612966601182
687,US1CASN0061,"SANTA ROSA 1.3 NW, CA US",38.464,-122.715,52.7,2015,,,,,,60.02612966601182
688,US1CASN0063,"WINDSOR 0.6 NNE, CA US",38.5534,-122.7929,47.9,2015,,,,,,60.02612966601182
689,USR0000CAPT,"ALDER POINT CALIFORNIA, CA US",40.1867,-123.5903,281.3,2015,26.0,111.0,59.7,72.2,47.2,60.02612966601182
690,USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.78,-119.7194,101.5,2015,28.0,108.0,66.5,78.8,54.2,60.02612966601182
691,USR0000CLDR,"LADDER BUTTE CALIFORNIA, CA US",40.8072,-121.2967,1752.6,2015,12.0,92.0,51.8,60.7,42.9,60.02612966601182
692,US1CASZ0029,"SANTA CRUZ 3.1 NW, CA US",37.0064,-122.075,295.4,2015,,,,,,60.02612966601182
693,USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45138999999999,53.0,2015,37.0,98.0,65.9,73.7,58.0,60.02612966601182
694,US1CASZ0021,"BOULDER CREEK 3.0 NW, CA US",37.1693,-122.1641,266.7,2015,,,,,,60.02612966601182
695,USR0000CCSH,"CASHMAN CALIFORNIA, CA US",40.0017,-120.915,1377.7,2015,16.0,106.0,56.7,71.3,42.1,60.02612966601182
696,US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US",41.2688,-123.3336,507.2,2015,,,,,,60.02612966601182
697,USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2015,29.0,106.0,63.4,75.9,51.0,60.02612966601182
698,USC00049325,"VICTORVILLE, CA US",34.52918,-117.29288000000001,877.8,2015,18.0,107.0,63.2,77.7,48.6,60.02612966601182
699,USS0019L17S,"LOBDELL LAKE, CA US",38.44,-119.37,2814.2,2015,-5.0,75.0,41.2,51.9,30.5,60.02612966601182
700,US1CASK0010,"DORRIS 0.2 SW, CA US",41.9633,-121.92299999999999,1295.1,2015,,,,,,60.02612966601182
701,US1CASZ0036,"BOULDER CREEK 4.1 N, CA US",37.1953,-122.1406,299.9,2015,,,,,,60.02612966601182
702,USC00049582,"WEST POINT, CA US",38.3775,-120.5452,845.8,2015,,,,,,60.02612966601182
703,USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",33.68,-117.86639,16.5,2015,38.0,103.0,67.4,75.9,58.9,60.02612966601182
704,USC00046074,"NAPA STATE HOSPITAL, CA US",38.2777,-122.2647,10.7,2015,27.0,105.0,61.7,74.9,48.5,60.02612966601182
705,USS0020L10S,"FALLEN LEAF, CA US",38.93,-120.05,1900.7,2015,5.0,81.0,45.9,58.7,33.2,60.02612966601182
706,USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9,2015,32.0,105.0,67.4,79.4,55.4,60.02612966601182
707,USR0000CCRA,"CRANE FLAT LOOKOUT CALIFORNIA, CA US",37.7617,-119.8247,2025.1,2015,13.0,86.0,52.9,60.6,45.2,60.02612966601182
708,USS0020K25S,"WARD CREEK NUMBER 3, CA US",39.14,-120.22,2028.4,2015,6.0,84.0,45.8,59.0,32.5,60.02612966601182
709,USR0000CROU,"ROUND MOUNTAIN, CA US",41.4272,-121.4639,1602.6,2015,10.0,97.0,51.9,61.9,42.0,60.02612966601182
710,USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9,2015,32.0,107.0,69.8,83.6,56.1,60.02612966601182
711,USR0000CCRE,"CRESTVIEW CALIFORNIA, CA US",37.745,-118.9833,2316.5,2015,-11.0,90.0,44.7,62.3,27.2,60.02612966601182
712,USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3,2015,10.0,98.0,55.4,74.2,36.5,60.02612966601182
713,USR0000CCRZ,"CRAZY PEAK CALIFORNIA, CA US",41.9919,-123.6036,1210.1,2015,22.0,98.0,53.9,63.4,44.3,60.02612966601182
714,USC00040521,"BARSTOW, CA US",34.8927,-117.0219,676.7,2015,22.0,110.0,66.8,80.3,53.3,60.02612966601182
715,USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7,2015,,,,,,60.02612966601182
716,US1CASF0008,"SAN FRANCISCO 3.0 W, CA US",37.7776,-122.4741,62.5,2015,,,,,,60.02612966601182
717,USR0000CANZ,"ANZA CALIFORNIA, CA US",33.555,-116.67299999999999,1194.8,2015,18.0,100.0,58.7,72.4,45.1,60.02612966601182
718,USC00041614,"CEDARVILLE, CA US",41.5301,-120.1791,1428.9,2015,,,,,,60.02612966601182
719,US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US",37.765,-122.4348,59.1,2015,,,,,,60.02612966601182
720,USR0000CCRR,"CARPENTER RIDGE CALIFORNIA, CA US",40.0686,-121.5825,1466.7,2015,18.0,95.0,55.8,64.2,47.4,60.02612966601182
721,USR0000CCRT,"CRANSTON CALIFORNIA, CA US",33.7403,-116.8414,594.4,2015,31.0,107.0,67.2,80.8,53.5,60.02612966601182
722,US1CANV0034,"GRASS VALLEY 4.2 SE, CA US",39.1863,-120.993,848.6,2015,,,,,,60.02612966601182
723,US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US",39.2382,-121.0463,848.0,2015,,,,,,60.02612966601182
724,USC00049351,"VINTON, CA US",39.8056,-120.1858,1508.8,2015,,,,,,60.02612966601182
725,US1CANV0036,"GRASS VALLEY 2.7 SW, CA US",39.1943,-121.0917,711.4,2015,,,,,,60.02612966601182
726,USC00049111,"TWITCHELL DAM, CA US",34.988,-120.3211,177.4,2015,,100.0,,72.2,,60.02612966601182
727,USR0000CNFO,"NORTH FORK CALIFORNIA, CA US",37.2331,-119.5047,829.1,2015,23.0,105.0,62.1,76.0,48.3,60.02612966601182
728,USC00041864,"COALINGA, CA US",36.1356,-120.3606,204.2,2015,26.0,111.0,67.6,82.0,53.2,60.02612966601182
729,USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",39.2372,-121.2666,243.8,2015,,,,,,60.02612966601182
730,USC00042713,"EL CENTRO 2 SSW, CA US",32.7669,-115.5617,-9.1,2015,,,,,,60.02612966601182
731,USC00048014,"SAUGUS POWER PLANT 1, CA US",34.5894,-118.4547,636.7,2015,,,,,,60.02612966601182
732,USS0019L39S,"SPRATT CREEK, CA US",38.67,-119.82,1863.9,2015,4.0,89.0,49.2,62.2,36.1,60.02612966601182
733,US1CAMP0002,"MARIPOSA 12.5 E, CA US",37.4613,-119.7417,899.8,2015,,,,,,60.02612966601182
734,USC00049102,"TWENTYNINE PALMS 12 E WONDER VALLEY, CA US",34.1206,-115.85,419.4,2015,17.0,114.0,72.1,86.0,58.2,60.02612966601182
735,USR0000CROD,"RODEO VALLEY, CA US",39.6681,-123.3211,740.1,2015,26.0,102.0,58.6,70.8,46.4,60.02612966601182
736,USR0000CROC,"ROCK CREEK, CA US",37.5514,-118.6672,2145.8,2015,4.0,93.0,49.5,64.7,34.4,60.02612966601182
737,USR0000CLAP,"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,496.8,2015,19.0,105.0,60.4,77.7,43.2,60.02612966601182
738,USR0000CALD,"ALDER SPRINGS CALIFORNIA, CA US",39.6514,-122.7236,1310.6,2015,22.0,96.0,57.9,66.3,49.5,60.02612966601182
739,USR0000CLAU,"LAUFMAN CALIFORNIA, CA US",40.1417,-120.3533,1767.8,2015,8.0,101.0,52.9,66.5,39.3,60.02612966601182
740,USC00048273,"SKYLINE RIDGE PRESERVE, CA US",37.3133,-122.185,691.9,2015,29.0,98.0,58.5,68.0,49.0,60.02612966601182
741,USR0000CLAS,"LASSEN LODGE CALIFORNIA, CA US",40.3442,-121.7136,1267.7,2015,21.0,100.0,58.9,69.0,48.8,60.02612966601182
742,USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",38.07,-119.23,2878.8,2015,1.0,76.0,42.7,51.7,33.7,60.02612966601182
743,USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",41.49139,-120.56443999999999,1333.5,2015,-15.0,101.0,49.9,66.8,33.1,60.02612966601182
744,USR0000CLAR,"LAURAL MOUNTAIN CALIFORNIA, CA US",35.4783,-117.6989,1338.1,2015,25.0,102.0,63.7,72.9,54.5,60.02612966601182
745,USC00041879,"COARSEGOLD 4 SE, CA US",37.2119,-119.69,676.0,2015,,,,,,60.02612966601182
746,USS0020K27S,"TAHOE CITY CROSS, CA US",39.17,-120.15,2071.7,2015,11.0,83.0,47.8,58.5,37.1,60.02612966601182
747,USR0000CLAH,"LA HONDA CALIFORNIA, CA US",37.3053,-122.255,265.8,2015,28.0,98.0,58.9,70.7,47.0,60.02612966601182
748,USR0000CPIL,"PILOT HILL CALIFORNIA, CA US",38.8325,-121.0086,365.8,2015,25.0,104.0,61.3,74.8,47.7,60.02612966601182
749,USR0000CLAG,"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,1755.6,2015,4.0,93.0,53.4,66.2,40.7,60.02612966601182
750,USR0000CPIK,"PIKE CO LOOKOUT CALIFORNIA, CA US",39.475,-121.2025,1132.0,2015,25.0,95.0,59.7,67.8,51.6,60.02612966601182
751,USS0020K03S,"INDEPENDENCE CREEK, CA US",39.49,-120.28,1967.8,2015,-1.0,86.0,44.9,59.1,30.6,60.02612966601182
752,US1CANV0041,"NEVADA CITY 1.7 SSE, CA US",39.2384,-121.0058,965.6,2015,,,,,,60.02612966601182
753,USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",40.7864,-122.8045,1008.3,2015,20.0,100.0,56.7,67.5,46.0,60.02612966601182
754,USR0000CALT,"LOS ALTOS CALIFORNIA, CA US",37.3581,-122.1472,196.6,2015,30.0,102.0,61.9,74.1,49.8,60.02612966601182
755,USC00042964,"FALL RIVER MILLS, CA US",41.008,-121.435,1005.8,2015,,,,,,60.02612966601182
756,USR0000CTRM,"TRIMMER CALIFORNIA, CA US",36.9111,-119.305,469.4,2015,27.0,108.0,64.4,77.2,51.7,60.02612966601182
757,USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",39.7022,-123.485,554.7,2015,21.0,105.0,58.8,73.9,43.6,60.02612966601182
758,USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,536.4,2015,31.0,103.0,60.0,68.6,51.4,60.02612966601182
759,USS0019L38S,"LEAVITT LAKE, CA US",38.28,-119.61,2931.3,2015,0.0,72.0,41.6,48.9,34.2,60.02612966601182
760,USR0000CALP,"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,622.1,2015,27.0,101.0,64.5,74.9,54.1,60.02612966601182
761,USW00053139,"STOVEPIPE WELLS 1 SW, CA US",36.602,-117.1449,25.6,2015,27.0,122.0,78.3,90.2,66.4,60.02612966601182
762,USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,1691.6,2015,18.0,92.0,58.0,66.7,49.4,60.02612966601182
763,USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",36.9614,-119.175,1538.6,2015,19.0,97.0,58.8,67.5,50.1,60.02612966601182
764,USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,2015,25.0,107.0,63.0,77.1,49.0,60.02612966601182
765,USC00044232,"INDEPENDENCE, CA US",36.798,-118.2036,1204.0,2015,15.0,111.0,64.5,80.1,49.0,60.02612966601182
766,USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",37.3147,-119.0383,2256.4,2015,2.0,89.0,48.7,62.0,35.3,60.02612966601182
767,USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3,2015,38.0,88.0,64.2,69.7,58.7,60.02612966601182
